order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD00295,16-07-2024,Books,Education,CUST2711,Net Banking,1,21149.57,4116.15
ORD00296,24-05-2023,Books,Fiction,CUST1831,Debit Card,5,5977.36,6681.43
ORD00297,10-04-2024,Fashion,Footwear,CUST6526,Debit Card,3,3847.22,2455.14
ORD00298,06-08-2023,Fashion,Women Clothing,CUST3921,UPI,5,15775.58,5416.94
ORD00299,17-03-2023,Fashion,Accessories,CUST9996,Credit Card,2,32319.44,4392.53
ORD00300,16-04-2023,Home & Kitchen,Furniture,CUST4733,UPI,4,31494.9,20143.92
ORD00301,14-10-2023,Sports,Football,CUST6844,Cash on Delivery,2,11634.34,3978.9
ORD00302,07-02-2024,Fashion,Accessories,CUST3464,UPI,3,11820.93,4470.02
ORD00303,16-01-2024,Electronics,Mobiles,CUST2705,UPI,2,1954.54,286.85
ORD00304,02-09-2024,Books,Education,CUST5656,Cash on Delivery,5,18733.64,5968.73
ORD00305,11-06-2023,Beauty,Makeup,CUST2570,UPI,4,3032.08,2858.29
ORD00306,10-09-2024,Books,Education,CUST6549,Credit Card,4,36001.02,35095.98
ORD00307,02-10-2024,Toys,Puzzles,CUST7713,Credit Card,3,12960.0,5319.26
ORD00308,02-10-2024,Sports,Outdoor,CUST9326,UPI,4,13740.77,4583.33
ORD00309,12-09-2023,Toys,Puzzles,CUST2295,Cash on Delivery,1,15428.72,3715.05
ORD00310,22-05-2024,Sports,Outdoor,CUST1530,UPI,5,28835.09,30335.2
ORD00311,13-08-2024,Sports,Outdoor,CUST9567,Net Banking,3,48863.23,35278.07
ORD00312,14-10-2023,Fashion,Women Clothing,CUST7943,UPI,3,17834.56,10451.9
ORD00313,10-07-2023,Home & Kitchen,Furniture,CUST4111,UPI,2,29277.19,14492.94
ORD00314,22-08-2023,Toys,Puzzles,CUST7414,UPI,5,21083.96,14470.98
ORD00315,06-01-2024,Electronics,Mobiles,CUST1370,Cash on Delivery,4,17012.86,7242.68
ORD00316,22-02-2023,Sports,Fitness,CUST2561,Credit Card,3,17284.24,10704.64
ORD00317,05-05-2023,Books,Non-Fiction,CUST8056,Net Banking,4,22544.63,18189.99
ORD00318,20-01-2024,Toys,Board Games,CUST3240,Net Banking,2,47356.41,18373.22
ORD00319,23-01-2023,Home & Kitchen,Decor,CUST1939,Credit Card,2,7573.26,2249.46
ORD00320,16-05-2023,Home & Kitchen,Appliances,CUST6272,UPI,5,15394.95,14435.79
ORD00321,07-05-2023,Fashion,Women Clothing,CUST4986,Cash on Delivery,3,30992.59,5632.8
ORD00322,16-05-2024,Sports,Outdoor,CUST5170,UPI,2,40020.48,18559.53
ORD00323,27-06-2024,Beauty,Fragrance,CUST3581,Net Banking,1,19143.94,3278.26
ORD00324,20-12-2023,Books,Education,CUST5309,Credit Card,5,49806.52,32097.75
ORD00325,10-09-2023,Books,Comics,CUST3057,Debit Card,3,38875.44,28881.21
ORD00326,06-09-2024,Fashion,Women Clothing,CUST6999,Cash on Delivery,4,32249.35,13814.91
ORD00327,15-01-2023,Sports,Football,CUST6606,Credit Card,4,8335.61,7716.72
ORD00328,06-09-2023,Sports,Outdoor,CUST7894,UPI,4,20489.2,11806.74
ORD00329,30-05-2024,Books,Fiction,CUST9460,Debit Card,1,19273.1,4706.93
ORD00330,12-06-2024,Toys,Board Games,CUST9119,Credit Card,1,34945.24,4222.63
ORD00331,08-11-2023,Fashion,Men Clothing,CUST8157,Debit Card,3,14048.87,7925.65
ORD00332,30-09-2024,Fashion,Accessories,CUST9634,Net Banking,4,38436.31,33710.83
ORD00333,02-05-2024,Sports,Outdoor,CUST5488,Debit Card,3,20035.97,3869.45
ORD00334,18-03-2024,Toys,Educational,CUST9916,Net Banking,5,34297.99,30540.31
ORD00335,17-09-2024,Books,Education,CUST9997,Net Banking,3,46014.84,12842.17
ORD00336,24-02-2023,Home & Kitchen,Cookware,CUST1385,UPI,3,39777.47,22573.04
ORD00337,17-10-2023,Toys,Board Games,CUST3725,Credit Card,5,5980.49,2588.29
ORD00338,07-10-2024,Books,Fiction,CUST3308,Credit Card,1,31159.04,2420.09
ORD00339,05-01-2024,Fashion,Women Clothing,CUST1596,Debit Card,5,228.13,175.39
ORD00340,09-02-2024,Beauty,Fragrance,CUST5852,Net Banking,1,46218.48,3009.01
ORD00341,23-02-2024,Electronics,Mobiles,CUST6639,Net Banking,2,17802.04,8252.51
ORD00342,30-08-2023,Beauty,Fragrance,CUST4691,UPI,3,1068.54,580.15
ORD00343,22-04-2024,Fashion,Footwear,CUST3015,Credit Card,4,12432.74,12157.7
ORD00344,06-01-2024,Fashion,Men Clothing,CUST8312,Net Banking,5,46766.68,54470.31
ORD00345,13-08-2024,Electronics,Headphones,CUST9560,Debit Card,5,35256.69,14858.07
ORD00346,11-05-2023,Beauty,Haircare,CUST4997,Cash on Delivery,5,49881.09,41272.6
ORD00347,16-07-2023,Beauty,Skincare,CUST3713,Net Banking,4,3614.61,860.6
ORD00348,08-07-2024,Fashion,Accessories,CUST3704,Credit Card,1,42897.84,4705.38
ORD00349,11-05-2024,Fashion,Footwear,CUST9440,Debit Card,5,9587.28,8152.85
ORD00350,26-10-2023,Sports,Football,CUST7154,Cash on Delivery,1,9673.68,2198.92
ORD00351,07-04-2023,Books,Comics,CUST1971,Cash on Delivery,1,12201.79,2339.92
ORD00352,10-04-2024,Toys,Action Figures,CUST1707,Debit Card,1,5818.29,902.53
ORD00353,14-01-2023,Fashion,Men Clothing,CUST5762,Credit Card,5,38681.15,47067.08
ORD00354,12-07-2024,Electronics,Headphones,CUST5925,Debit Card,3,41814.28,18616.01
ORD00355,10-08-2023,Sports,Football,CUST4204,Debit Card,5,47832.83,39396.21
ORD00356,10-09-2023,Beauty,Makeup,CUST7347,Credit Card,2,34822.91,6633.19
ORD00357,11-01-2024,Books,Education,CUST1786,Debit Card,5,20738.4,10280.42
ORD00358,22-01-2024,Electronics,Laptops,CUST5597,Credit Card,3,24556.37,4765.24
ORD00359,07-10-2023,Toys,Action Figures,CUST5284,Credit Card,1,24354.15,4052.99
ORD00360,26-04-2023,Beauty,Haircare,CUST1751,Net Banking,5,15434.39,19172.56
ORD00361,11-10-2024,Toys,Board Games,CUST8684,Credit Card,2,36263.93,6773.87
ORD00362,22-09-2023,Toys,Puzzles,CUST8076,UPI,1,21216.51,4341.88
ORD00363,24-03-2024,Fashion,Footwear,CUST2078,Credit Card,5,13898.19,11580.4
ORD00364,26-06-2023,Electronics,Headphones,CUST8439,Debit Card,5,8425.29,2556.11
ORD00365,18-09-2023,Home & Kitchen,Furniture,CUST4014,Cash on Delivery,3,32436.36,19901.91
ORD00366,03-08-2023,Toys,Educational,CUST2634,Debit Card,1,43594.52,8807.52
ORD00367,22-07-2024,Toys,Educational,CUST8156,Debit Card,4,33235.92,19558.52
ORD00368,17-05-2023,Books,Non-Fiction,CUST2842,Debit Card,1,36476.44,8650.26
ORD00369,08-12-2023,Books,Education,CUST6949,UPI,2,45841.97,6060.68
ORD00370,04-02-2023,Beauty,Haircare,CUST2370,Net Banking,2,10526.01,1058.44
ORD00371,11-03-2023,Books,Education,CUST5951,Net Banking,1,38828.98,8406.26
ORD00372,30-08-2024,Home & Kitchen,Appliances,CUST2093,UPI,5,11540.85,4552.61
ORD00373,06-07-2023,Beauty,Haircare,CUST3914,Net Banking,3,39259.76,5915.74
ORD00374,29-04-2023,Books,Non-Fiction,CUST5713,Debit Card,4,36837.56,24695.99
ORD00375,27-12-2023,Toys,Board Games,CUST8498,Credit Card,1,32674.84,8163.7
ORD00376,18-06-2023,Beauty,Fragrance,CUST3724,Credit Card,1,30833.99,2331.9
ORD00377,22-10-2024,Home & Kitchen,Decor,CUST9749,UPI,1,18934.53,3504.74
ORD00378,02-06-2024,Sports,Football,CUST4026,Debit Card,5,13575.48,4797.9
ORD00379,13-01-2023,Fashion,Footwear,CUST7558,UPI,2,34619.72,7193.93
ORD00380,09-03-2024,Home & Kitchen,Decor,CUST3828,Debit Card,5,13320.35,14108.79
ORD00381,26-03-2023,Electronics,Headphones,CUST2982,Credit Card,1,39876.36,6511.48
ORD00382,05-09-2023,Fashion,Women Clothing,CUST4261,Credit Card,5,36260.35,9162.79
ORD00383,01-10-2024,Books,Comics,CUST2448,Net Banking,3,2287.84,1222.24
ORD00384,11-06-2024,Sports,Cricket,CUST1608,Net Banking,5,7156.22,2484.85
ORD00385,20-07-2024,Electronics,Headphones,CUST6870,UPI,5,43440.27,47872.8
ORD00386,13-05-2023,Sports,Fitness,CUST7995,Credit Card,4,28791.46,24080.55
ORD00387,11-08-2023,Home & Kitchen,Decor,CUST9364,Debit Card,4,36323.16,27510.0
ORD00388,21-08-2024,Home & Kitchen,Cookware,CUST2001,Net Banking,4,1006.9,379.8
ORD00389,17-05-2024,Fashion,Footwear,CUST5025,UPI,5,41625.94,24450.86
ORD00390,19-12-2023,Home & Kitchen,Cookware,CUST3074,Cash on Delivery,2,5895.29,2284.7
ORD00391,28-02-2024,Fashion,Women Clothing,CUST1366,Cash on Delivery,5,9166.22,6051.65
ORD00392,03-12-2023,Electronics,Cameras,CUST2211,Net Banking,1,11737.14,2887.29
ORD00393,09-02-2024,Fashion,Accessories,CUST5878,Cash on Delivery,3,29817.91,10663.47
ORD00394,25-02-2023,Sports,Cricket,CUST9672,Cash on Delivery,3,21154.6,10122.42
ORD00395,20-09-2023,Home & Kitchen,Appliances,CUST2927,UPI,3,23928.41,10607.07
ORD00396,10-10-2024,Electronics,Cameras,CUST7993,Cash on Delivery,5,22707.66,7479.33
ORD00397,11-09-2023,Home & Kitchen,Decor,CUST4350,Net Banking,3,37616.56,11361.38
ORD00398,26-04-2023,Beauty,Skincare,CUST7376,Credit Card,4,45038.61,36403.44
ORD00399,16-08-2023,Fashion,Women Clothing,CUST8296,Debit Card,5,8627.03,7255.09
ORD00400,15-02-2023,Sports,Outdoor,CUST8572,UPI,3,35309.56,13811.59
ORD00401,19-09-2023,Books,Comics,CUST4784,Credit Card,5,10366.04,4610.73
ORD00402,11-07-2023,Electronics,Laptops,CUST2955,Credit Card,1,442.3,67.78
ORD00403,08-04-2023,Beauty,Haircare,CUST8949,Cash on Delivery,3,39808.47,25178.09
ORD00404,20-03-2024,Beauty,Haircare,CUST5259,Debit Card,1,18997.61,1677.94
ORD00405,21-11-2023,Home & Kitchen,Decor,CUST4181,Credit Card,3,32425.03,14426.72
ORD00406,29-09-2023,Home & Kitchen,Appliances,CUST7157,Net Banking,3,42404.68,12908.09
ORD00407,26-07-2024,Electronics,Cameras,CUST4718,Net Banking,4,32296.38,15807.65
ORD00408,20-12-2023,Fashion,Footwear,CUST3008,UPI,5,43102.64,17412.62
ORD00409,15-06-2023,Beauty,Skincare,CUST2567,Debit Card,1,1004.58,219.82
ORD00410,10-10-2023,Electronics,Laptops,CUST1984,UPI,2,3800.98,1235.42
ORD00411,01-05-2024,Books,Non-Fiction,CUST8303,Net Banking,5,32343.58,8426.2
ORD00412,14-11-2023,Electronics,Cameras,CUST6140,Cash on Delivery,1,36521.22,4938.79
ORD00413,16-08-2024,Fashion,Women Clothing,CUST9385,Net Banking,4,4506.51,2244.67
ORD00414,27-05-2023,Home & Kitchen,Appliances,CUST6442,Cash on Delivery,1,37187.09,5795.63
ORD00415,28-01-2023,Books,Fiction,CUST7164,UPI,1,14836.27,1995.68
ORD00416,10-07-2023,Fashion,Accessories,CUST4852,Cash on Delivery,2,22456.24,8793.28
ORD00417,13-08-2023,Beauty,Haircare,CUST2184,Credit Card,3,6879.06,1674.51
ORD00418,09-11-2023,Toys,Action Figures,CUST8730,UPI,3,39232.78,15972.29
ORD00419,02-01-2023,Sports,Outdoor,CUST1138,Credit Card,1,45404.19,3075.02
ORD00420,08-06-2023,Books,Comics,CUST9601,Cash on Delivery,1,7652.14,1329.9
ORD00421,17-10-2023,Beauty,Fragrance,CUST4741,Credit Card,5,26873.44,29566.97
ORD00422,06-07-2023,Books,Fiction,CUST9414,Cash on Delivery,1,46268.01,6889.93
ORD00423,26-02-2024,Electronics,Laptops,CUST4203,Cash on Delivery,2,23047.27,8079.65
ORD00424,05-12-2023,Sports,Cricket,CUST6045,Credit Card,3,19498.1,7610.59
ORD00425,30-11-2023,Beauty,Skincare,CUST3802,UPI,5,8104.76,3422.2
ORD00426,13-12-2023,Sports,Outdoor,CUST4029,Debit Card,4,26119.94,14648.12
ORD00427,27-11-2023,Fashion,Accessories,CUST9438,Credit Card,4,26497.31,12029.02
ORD00428,20-10-2023,Sports,Cricket,CUST8983,UPI,5,38155.42,10327.92
ORD00429,27-09-2024,Sports,Football,CUST4076,Net Banking,3,32752.13,14306.88
ORD00430,15-02-2024,Sports,Outdoor,CUST9486,UPI,5,35246.34,23671.17
ORD00431,14-01-2023,Fashion,Footwear,CUST3328,Net Banking,2,48949.02,7459.55
ORD00432,22-05-2023,Sports,Fitness,CUST1540,Credit Card,3,8153.06,2315.82
ORD00433,27-10-2023,Home & Kitchen,Appliances,CUST5770,Debit Card,5,12981.23,13425.3
ORD00434,14-07-2023,Fashion,Women Clothing,CUST8225,Credit Card,4,4160.86,1573.83
ORD00435,10-08-2024,Toys,Educational,CUST5891,Debit Card,3,26491.38,16461.98
ORD00436,28-07-2023,Home & Kitchen,Decor,CUST2278,Debit Card,2,1287.17,411.88
ORD00437,21-08-2023,Fashion,Footwear,CUST8810,UPI,2,11781.87,1410.26
ORD00438,29-03-2023,Fashion,Men Clothing,CUST9987,Net Banking,2,20774.7,3098.26
ORD00439,29-09-2023,Sports,Football,CUST1069,UPI,4,38276.47,35616.05
ORD00440,24-01-2024,Sports,Football,CUST4675,Cash on Delivery,4,47700.27,42584.46
ORD00441,10-06-2024,Beauty,Makeup,CUST9371,Credit Card,3,26658.17,11793.64
ORD00442,02-06-2023,Beauty,Skincare,CUST6590,Credit Card,2,2224.18,844.41
ORD00443,24-02-2024,Electronics,Laptops,CUST2112,Cash on Delivery,5,43063.45,48877.5
ORD00444,25-05-2024,Books,Comics,CUST8795,UPI,4,49230.72,43312.39
ORD00445,25-06-2024,Toys,Educational,CUST2156,Net Banking,3,27961.57,10291.67
ORD00446,19-07-2023,Books,Fiction,CUST8861,Debit Card,2,5904.37,2267.07
ORD00447,10-08-2024,Electronics,Mobiles,CUST6594,Credit Card,1,40409.53,8983.09
ORD00448,17-02-2023,Toys,Educational,CUST8029,Debit Card,1,8372.19,1983.3
ORD00449,18-09-2023,Sports,Fitness,CUST9821,Credit Card,5,3804.1,3603.96
ORD00450,29-03-2024,Fashion,Men Clothing,CUST1619,Net Banking,1,15473.66,3600.56
ORD00451,25-01-2024,Books,Fiction,CUST5662,Net Banking,1,20102.27,2347.21
ORD00452,18-10-2024,Beauty,Fragrance,CUST2148,Cash on Delivery,4,43953.47,21395.9
ORD00453,14-03-2024,Home & Kitchen,Furniture,CUST9523,Cash on Delivery,3,49672.17,26155.32
ORD00454,09-02-2023,Beauty,Haircare,CUST3436,Debit Card,4,39812.04,19171.07
ORD00455,25-04-2024,Home & Kitchen,Cookware,CUST5260,UPI,1,44730.82,3236.94
ORD00456,17-11-2023,Beauty,Fragrance,CUST3004,UPI,2,13187.96,1699.39
ORD00457,08-11-2023,Beauty,Makeup,CUST7555,Debit Card,1,12279.64,1363.43
ORD00458,13-03-2023,Fashion,Footwear,CUST8699,Net Banking,1,34290.23,2059.17
ORD00459,21-03-2023,Books,Fiction,CUST3626,Cash on Delivery,5,13768.61,10931.21
ORD00460,15-04-2024,Toys,Puzzles,CUST7863,Net Banking,3,4844.52,3455.55
ORD00461,04-06-2023,Toys,Board Games,CUST3508,Cash on Delivery,3,39815.25,26312.64
ORD00462,23-04-2023,Toys,Board Games,CUST6295,Cash on Delivery,2,16289.9,3422.82
ORD00463,04-01-2023,Sports,Cricket,CUST8264,Cash on Delivery,4,22177.86,17533.55
ORD00464,08-06-2023,Fashion,Men Clothing,CUST7392,Cash on Delivery,3,35340.03,21245.47
ORD00465,21-04-2024,Beauty,Haircare,CUST3298,Net Banking,3,31174.34,15605.61
ORD00466,25-08-2023,Beauty,Haircare,CUST3634,Cash on Delivery,5,47017.62,29116.59
ORD00467,22-10-2024,Home & Kitchen,Furniture,CUST3125,Debit Card,5,25512.06,12606.47
ORD00468,31-08-2023,Sports,Cricket,CUST2720,Cash on Delivery,4,8444.45,6009.95
ORD00469,01-12-2023,Beauty,Haircare,CUST9092,Credit Card,5,31662.56,27852.44
ORD00470,10-07-2023,Toys,Action Figures,CUST3399,Net Banking,5,44791.69,23389.27
ORD00471,26-12-2023,Books,Comics,CUST2938,Debit Card,3,49466.76,36108.56
ORD00472,17-09-2024,Fashion,Footwear,CUST2902,UPI,5,16286.22,16520.33
ORD00473,08-02-2023,Fashion,Accessories,CUST1434,Credit Card,2,28701.76,13596.17
ORD00474,05-02-2023,Home & Kitchen,Decor,CUST4698,UPI,2,2595.3,1181.94
ORD00475,14-07-2023,Beauty,Skincare,CUST8203,Cash on Delivery,2,34301.52,10104.04
ORD00476,26-11-2023,Sports,Cricket,CUST8251,UPI,1,35866.65,8001.58
ORD00477,21-01-2023,Sports,Outdoor,CUST5881,Credit Card,1,26894.53,5566.5
ORD00478,08-09-2023,Sports,Football,CUST2526,Cash on Delivery,1,16495.05,3513.95
ORD00479,24-08-2024,Electronics,Headphones,CUST1551,Credit Card,4,34306.52,7011.29
ORD00480,09-10-2024,Toys,Board Games,CUST8962,Net Banking,2,29264.79,12117.64
ORD00481,08-02-2023,Sports,Fitness,CUST4798,Cash on Delivery,2,46474.56,5245.75
ORD00482,31-01-2023,Beauty,Makeup,CUST5752,Credit Card,3,47548.64,19078.92
ORD00483,19-10-2024,Home & Kitchen,Appliances,CUST8317,Net Banking,1,42443.28,10052.31
ORD00484,07-10-2024,Toys,Board Games,CUST3187,Net Banking,5,5328.85,4271.42
ORD00485,26-02-2024,Fashion,Women Clothing,CUST1611,Net Banking,5,36666.72,19261.46
ORD00486,27-04-2024,Home & Kitchen,Decor,CUST2625,Net Banking,5,14595.92,6133.2
ORD00487,19-03-2024,Fashion,Footwear,CUST8665,Net Banking,5,19386.77,6797.79
ORD00488,11-05-2024,Home & Kitchen,Cookware,CUST9993,Net Banking,4,41679.04,25685.51
ORD00489,02-09-2024,Electronics,Headphones,CUST4416,Net Banking,1,13212.37,2959.71
ORD00490,25-05-2024,Beauty,Fragrance,CUST2998,UPI,1,27007.54,5551.27
ORD00491,19-03-2024,Books,Comics,CUST7926,Debit Card,5,48036.08,39919.35
ORD00492,19-03-2024,Home & Kitchen,Cookware,CUST9506,Net Banking,1,39723.41,2192.29
ORD00493,05-12-2023,Toys,Puzzles,CUST2133,UPI,2,39735.43,16871.13
ORD00494,29-10-2023,Home & Kitchen,Appliances,CUST6392,Credit Card,1,33820.18,4660.37
ORD00495,20-08-2023,Beauty,Fragrance,CUST3528,Debit Card,2,40868.65,5752.22
ORD00496,25-08-2023,Electronics,Laptops,CUST6017,Debit Card,1,15554.0,808.95
ORD00497,07-05-2024,Beauty,Skincare,CUST5682,Debit Card,2,31683.72,3839.7
ORD00498,12-09-2023,Electronics,Mobiles,CUST5867,Net Banking,4,29106.25,17004.87
ORD00499,07-09-2024,Books,Comics,CUST2156,Credit Card,4,3228.98,1849.08
ORD00500,15-02-2024,Home & Kitchen,Decor,CUST7291,Credit Card,3,26170.32,14451.04
ORD00501,07-04-2024,Electronics,Headphones,CUST5922,Cash on Delivery,5,12140.48,10516.04
ORD00502,03-04-2024,Fashion,Women Clothing,CUST3918,Debit Card,2,7418.96,3117.54
ORD00503,11-06-2023,Fashion,Footwear,CUST6699,Cash on Delivery,5,41508.05,47975.41
ORD00504,24-03-2024,Toys,Educational,CUST1481,Debit Card,3,30565.34,10116.24
ORD00505,30-06-2023,Toys,Action Figures,CUST2109,Credit Card,5,46377.51,40237.35
ORD00506,19-10-2023,Sports,Cricket,CUST2739,Debit Card,1,15019.38,2321.66
ORD00507,13-02-2023,Sports,Fitness,CUST8686,Credit Card,3,3219.72,1063.98
ORD00508,09-05-2023,Sports,Outdoor,CUST6099,Net Banking,2,42534.66,8614.29
ORD00509,18-07-2024,Books,Comics,CUST2717,UPI,1,497.92,96.63
ORD00510,13-03-2024,Books,Comics,CUST7341,UPI,1,2626.16,558.11
ORD00511,14-10-2024,Fashion,Women Clothing,CUST9834,UPI,5,6623.06,8119.81
ORD00512,22-05-2024,Books,Non-Fiction,CUST3752,Debit Card,2,32733.66,16360.0
ORD00513,04-08-2023,Toys,Board Games,CUST7549,Cash on Delivery,2,23526.81,3732.82
ORD00514,10-10-2023,Electronics,Mobiles,CUST7457,Credit Card,1,18517.29,4576.82
ORD00515,05-03-2024,Home & Kitchen,Appliances,CUST9818,UPI,5,4237.91,1680.84
ORD00516,20-04-2023,Electronics,Mobiles,CUST1704,Cash on Delivery,4,18374.64,10357.6
ORD00517,05-07-2023,Beauty,Makeup,CUST4182,Net Banking,4,12510.67,8641.8
ORD00518,20-06-2023,Fashion,Women Clothing,CUST1715,UPI,2,18413.57,3362.07
ORD00519,18-03-2024,Toys,Puzzles,CUST8822,UPI,2,45073.19,17365.53
ORD00520,09-07-2024,Books,Education,CUST3108,Debit Card,1,35344.58,6536.13
ORD00521,18-09-2024,Sports,Fitness,CUST3771,UPI,1,13226.36,1117.71
ORD00522,05-12-2023,Home & Kitchen,Appliances,CUST4196,Net Banking,4,1068.1,614.97
ORD00523,21-12-2023,Home & Kitchen,Cookware,CUST3182,Debit Card,5,40625.06,29600.97
ORD00524,07-12-2023,Fashion,Women Clothing,CUST2306,UPI,2,21474.37,10330.69
ORD00525,09-07-2023,Toys,Action Figures,CUST8006,Net Banking,1,45344.1,3971.2
ORD00526,25-02-2023,Books,Fiction,CUST3920,UPI,3,19055.56,12831.7
ORD00527,18-07-2023,Books,Education,CUST3052,Debit Card,1,21434.45,1207.4
ORD00528,26-04-2024,Fashion,Men Clothing,CUST6529,Cash on Delivery,1,28406.26,6878.99
ORD00529,13-05-2023,Sports,Fitness,CUST7444,Debit Card,4,36062.04,24985.59
ORD00530,22-02-2024,Books,Non-Fiction,CUST2429,Debit Card,3,22007.42,14374.84
ORD00531,06-04-2024,Toys,Action Figures,CUST6736,UPI,5,2419.75,2346.12
ORD00532,15-03-2024,Beauty,Skincare,CUST3460,Cash on Delivery,1,13416.33,743.6
ORD00533,08-12-2023,Toys,Action Figures,CUST6159,Credit Card,4,26262.07,8402.37
ORD00534,05-02-2023,Home & Kitchen,Appliances,CUST5586,Cash on Delivery,3,23333.69,8752.09
ORD00535,09-02-2024,Fashion,Women Clothing,CUST5634,Cash on Delivery,3,11027.3,6264.92
ORD00536,24-09-2023,Books,Comics,CUST2974,Cash on Delivery,2,14438.49,4729.98
ORD00537,04-09-2024,Sports,Fitness,CUST7393,Net Banking,5,43948.72,48277.38
ORD00538,07-02-2023,Books,Non-Fiction,CUST7691,Debit Card,3,5187.44,2637.45
ORD00539,13-03-2024,Beauty,Skincare,CUST6976,Cash on Delivery,1,24888.69,4065.79
ORD00540,10-06-2023,Books,Education,CUST5988,UPI,5,28978.3,29816.37
ORD00541,11-11-2023,Fashion,Women Clothing,CUST7581,Net Banking,3,35614.22,17169.68
ORD00542,02-07-2024,Electronics,Laptops,CUST7402,Net Banking,4,22931.25,6131.1
ORD00543,21-06-2024,Books,Comics,CUST4048,Debit Card,3,214.4,63.18
ORD00544,03-08-2023,Electronics,Cameras,CUST1087,Debit Card,4,5938.25,4804.94
ORD00545,21-08-2023,Electronics,Cameras,CUST8290,Debit Card,5,14517.04,12383.98
ORD00546,03-09-2024,Beauty,Haircare,CUST5527,Cash on Delivery,2,21460.1,4296.26
ORD00547,29-03-2023,Home & Kitchen,Decor,CUST9101,Debit Card,1,8277.88,419.35
ORD00548,12-12-2023,Home & Kitchen,Appliances,CUST9032,Credit Card,3,38167.74,20457.14
ORD00549,28-10-2023,Books,Fiction,CUST4065,Cash on Delivery,3,5222.24,3174.67
ORD00550,12-10-2023,Fashion,Footwear,CUST3993,Net Banking,2,10892.27,5278.84
ORD00551,31-05-2023,Electronics,Laptops,CUST5867,Debit Card,1,14500.26,1963.13
ORD00552,03-07-2024,Books,Comics,CUST6919,Debit Card,4,47158.02,37201.8
ORD00553,01-10-2024,Toys,Action Figures,CUST6860,Credit Card,3,28632.3,9036.4
ORD00554,17-01-2024,Beauty,Makeup,CUST6048,Net Banking,2,22882.23,10865.68
ORD00555,26-06-2023,Toys,Board Games,CUST4869,Credit Card,3,2842.85,1817.42
ORD00556,25-01-2023,Beauty,Skincare,CUST5373,Net Banking,3,27763.5,14137.18
ORD00557,07-09-2023,Beauty,Skincare,CUST9758,Cash on Delivery,5,12874.27,14690.02
ORD00558,09-07-2023,Fashion,Accessories,CUST1521,UPI,2,47546.71,20088.05
ORD00559,09-06-2023,Home & Kitchen,Decor,CUST3893,Net Banking,4,36178.68,9320.39
ORD00560,26-12-2023,Beauty,Skincare,CUST4607,Cash on Delivery,2,9013.63,1252.22
ORD00561,24-07-2023,Fashion,Men Clothing,CUST2376,UPI,4,26058.35,10297.06
ORD00562,03-03-2024,Sports,Outdoor,CUST3913,UPI,2,36983.59,13476.05
ORD00563,26-11-2023,Toys,Puzzles,CUST5364,Credit Card,2,48010.85,11548.49
ORD00564,15-06-2024,Home & Kitchen,Appliances,CUST3067,Debit Card,1,8895.28,1180.02
ORD00565,07-02-2024,Sports,Cricket,CUST2998,Credit Card,5,23060.43,10286.03
ORD00566,26-05-2024,Sports,Cricket,CUST6276,Debit Card,1,48290.16,4160.52
ORD00567,22-03-2023,Books,Comics,CUST8740,Cash on Delivery,2,45515.06,16775.62
ORD00568,02-10-2023,Home & Kitchen,Furniture,CUST3809,Cash on Delivery,4,3844.06,1230.35
ORD00569,18-11-2023,Electronics,Mobiles,CUST4588,Cash on Delivery,4,41083.06,30233.98
ORD00570,27-01-2023,Fashion,Footwear,CUST5655,Debit Card,5,9590.81,3408.84
ORD00571,30-11-2023,Electronics,Cameras,CUST8551,Debit Card,1,28885.54,4763.31
ORD00572,17-08-2024,Books,Comics,CUST5146,Debit Card,3,17064.3,9929.71
ORD00573,28-10-2023,Electronics,Headphones,CUST4177,Cash on Delivery,4,7689.2,4842.24
ORD00574,15-06-2024,Home & Kitchen,Cookware,CUST4401,Debit Card,3,22119.37,14661.55
ORD00575,25-04-2024,Home & Kitchen,Cookware,CUST6647,Net Banking,2,24837.87,9325.32
ORD00576,17-03-2023,Electronics,Laptops,CUST9752,Credit Card,4,42172.1,31649.77
ORD00577,17-06-2023,Books,Education,CUST8299,Net Banking,5,22194.2,22474.0
ORD00578,17-07-2023,Fashion,Men Clothing,CUST2034,UPI,5,28345.94,33588.14
ORD00579,08-11-2023,Sports,Football,CUST6395,Cash on Delivery,1,24808.75,5377.71
ORD00580,20-06-2024,Toys,Board Games,CUST5631,Debit Card,1,28906.54,4001.22
